input_values,labels
"[ 0.00028031  0.00028031 -0.00034014 ...  0.00028031  0.00028031
  0.00028031]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 2.6239741e-05 -9.3899062e-04 -1.4216058e-03 ...  2.6239741e-05
  2.6239741e-05  2.6239741e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[3.602965e-05 5.536599e-04 3.602965e-05 ... 5.536599e-04 5.536599e-04
 5.536599e-04]","[11. 10. 12.  4. 19.  7. 23.  6.  7. 10.  9.  4. 18.  7. 12.  4.  6. 11.
 10.  9.  4.  7.  9. 14.  4. 11.  7. 21. 21.  7. 13. 14.  4.  7.  9. 14.
  4. 11. 10. 12.  4. 24.  5.  7. 16.  6. 10. 20. 16. 15.  4. 24.  8.  8.
  6. 12.  4. 18.  5. 13.  5.  4. 18.  8. 13.  9.  4.  7.  9. 14.  4. 12.
 11.  7. 24. 24. 22. nan]"
"[ 7.131156e-05 -4.788574e-04 -4.788574e-04 ...  7.131156e-05  7.131156e-05
  7.131156e-05]","[ 6. 11.  5.  4. 13.  5.  7. 12.  8.  9. 12.  4. 20.  8. 13.  4.  6. 11.
 10. 12.  4. 14. 10. 25.  5.  4. 12.  5.  5. 17.  5. 14.  4. 20.  8.  8.
 15. 10. 12. 11.  4.  9.  8. 18. nan]"
"[-4.2689891e-04 -8.9729228e-04 -1.3676856e-03 ...  4.3494427e-05
  4.3494427e-05  4.3494427e-05]","[23. 13.  8. 14. 16. 19.  6. 10.  8.  9.  4. 17.  7. 22.  4. 20.  7. 15.
 15.  4. 20.  7. 13.  4. 24.  5. 15.  8. 18.  4.  5. 28. 23.  5. 19.  6.
  7.  6. 10.  8.  9. 12. nan]"
"[-0.00023452  0.00185768  0.00227612 ...  0.00018392  0.00018392
  0.00018392]","[23. 10. 31. 31.  5. 13. 10.  7. 12.  4.  7. 13.  5.  4. 19.  8.  9. 25.
  5.  9. 10.  5.  9.  6.  4. 20.  8. 13.  4.  7.  4. 30. 16. 10. 19. 26.
  4. 15. 16.  9. 19. 11. nan]"
"[ 0.00011654 -0.00104832 -0.00104832 ...  0.00011654  0.00011654
  0.00011654]","[23. 16.  6.  4.  6. 11.  5.  4. 24. 16.  6. 19. 11.  5. 13.  4. 24. 15.
  8. 19. 26.  4.  6.  7. 24. 15.  5.  4. 10.  9.  4.  6. 11.  5.  4. 21.
  7. 13.  7. 21.  5. nan]"
"[-1.3306370e-05 -9.6206187e-04 -1.4364397e-03 ... -1.3306370e-05
 -1.3306370e-05 -1.3306370e-05]","[14. 13.  8. 23.  4. 20. 10. 25.  5.  4. 20.  8. 13. 17. 12.  4. 10.  9.
  4.  6. 11.  5.  4. 24.  8. 28.  4. 24.  5. 20.  8. 13.  5.  4. 22.  8.
 16.  4. 21.  8.  4.  8. 16.  6. nan]"
"[-7.5493495e-05 -1.6898132e-03 -2.0933931e-03 ...  3.2808646e-04
  3.2808646e-04  3.2808646e-04]","[11.  5. 13.  4. 18.  7. 13. 14. 13.  8. 24.  5.  4. 19.  8.  9. 12. 10.
 12.  6. 12.  4.  8. 20.  4.  8.  9. 15. 22.  4. 12. 26. 10. 13.  6. 12.
  4.  7.  9. 14.  4. 24. 15.  8. 16. 12.  5. 12. nan]"
"[-0.00045839 -0.00227193 -0.0010629  ...  0.00014612  0.00014612
  0.00014612]","[ 5. 15. 14.  5. 13. 15. 22.  4. 23.  5.  8. 23. 15.  5.  4.  7. 13.  5.
  4.  8. 20.  6.  5.  9.  4.  5. 28. 19. 15. 16. 14.  5. 14. nan]"
